transaction_id,amount_sar,channel,merchant_category,customer_id,timestamp,ip_country,device_type,is_fraud
TXN-2026-H05793,150.18,pos,EDUCATION,CUST-0029,2026-08-28T11:27:53Z,SA,web,0
TXN-2026-H05794,1894.09,ecom,TRAVEL,CUST-0063,2026-07-31T19:49:54Z,SA,web,1
TXN-2026-H05795,15.57,transfer,ELECTRONICS,CUST-0639,2026-08-18T23:45:32Z,GB,pos_terminal,0
TXN-2026-H05796,62.85,ecom,PHARMACY,CUST-0756,2026-08-27T12:11:55Z,GB,pos_terminal,0
TXN-2026-H05797,309.13,atm,ELECTRONICS,CUST-0610,2026-08-20T16:58:17Z,SA,atm,0
TXN-2026-H05798,18.11,transfer,FUEL,CUST-0463,2026-08-03T02:31:26Z,US,mobile,1
TXN-2026-H05799,44.0,pos,FUEL,CUST-0519,2026-08-21T01:15:26Z,EG,pos_terminal,0
TXN-2026-H05800,135.28,pos,FASHION,CUST-0349,2026-08-25T22:46:33Z,SA,web,0
TXN-2026-H05801,256.3,pos,ENTERTAINMENT,CUST-0221,2026-08-02T06:36:10Z,SA,atm,0
TXN-2026-H05802,48.32,pos,GROCERY,CUST-0052,2026-08-19T11:20:49Z,EG,web,0
TXN-2026-H05803,51.74,ecom,ENTERTAINMENT,CUST-0561,2026-08-06T14:59:30Z,SA,web,0
TXN-2026-H05804,63.19,atm,PHARMACY,CUST-0130,2026-08-15T17:28:39Z,AE,mobile,0
TXN-2026-H05805,169.99,atm,ELECTRONICS,CUST-0437,2026-08-10T12:34:42Z,GB,pos_terminal,0
TXN-2026-H05806,22.24,pos,FUEL,CUST-0389,2026-08-20T03:39:12Z,SA,mobile,0
TXN-2026-H05807,647.0,ecom,EDUCATION,CUST-0552,2026-08-29T10:42:51Z,SA,atm,0
TXN-2026-H05808,3978.07,atm,ONLINE_SERVICES,CUST-0125,2026-08-05T14:14:05Z,SA,atm,1
TXN-2026-H05809,118.05,pos,ELECTRONICS,CUST-0069,2026-08-11T01:42:38Z,EG,atm,1
TXN-2026-H05810,199.81,ecom,UTILITIES,CUST-0616,2026-08-25T06:27:40Z,SA,web,0
TXN-2026-H05811,62.05,pos,TELECOM,CUST-0612,2026-08-02T09:03:35Z,SA,atm,0
TXN-2026-H05812,69.97,pos,PHARMACY,CUST-0635,2026-08-18T14:14:08Z,SA,pos_terminal,0
TXN-2026-H05813,61.75,pos,EDUCATION,CUST-0703,2026-08-22T06:47:30Z,SA,web,0
TXN-2026-H05814,790.02,pos,GROCERY,CUST-0519,2026-08-21T03:11:40Z,SA,atm,1
TXN-2026-H05815,221.22,ecom,FASHION,CUST-0724,2026-08-26T15:00:54Z,SA,pos_terminal,0
TXN-2026-H05816,112.44,atm,TELECOM,CUST-0700,2026-08-03T02:54:17Z,SA,mobile,0
TXN-2026-H05817,68.63,pos,GROCERY,CUST-0634,2026-08-18T16:12:55Z,SA,pos_terminal,0
TXN-2026-H05818,48.15,pos,JEWELRY,CUST-0251,2026-08-13T19:32:13Z,EG,pos_terminal,0
TXN-2026-H05819,608.1,ecom,PHARMACY,CUST-0559,2026-08-15T13:33:27Z,SA,web,0
TXN-2026-H05820,17.63,pos,HOME_GOODS,CUST-0514,2026-08-05T21:29:51Z,SA,pos_terminal,0
TXN-2026-H05821,752.24,atm,RESTAURANT,CUST-0247,2026-08-26T22:05:26Z,SA,web,0
TXN-2026-H05822,473.84,ecom,PHARMACY,CUST-0408,2026-08-19T13:20:28Z,AE,atm,1
TXN-2026-H05823,98.07,pos,FASHION,CUST-0581,2026-08-26T10:03:37Z,AE,pos_terminal,0
TXN-2026-H05824,32.3,ecom,JEWELRY,CUST-0695,2026-08-11T10:10:57Z,AE,atm,0
TXN-2026-H05825,58.81,ecom,TRAVEL,CUST-0778,2026-07-31T11:53:38Z,SA,atm,0
TXN-2026-H05826,44.4,pos,EDUCATION,CUST-0292,2026-08-29T11:08:26Z,SA,mobile,0
TXN-2026-H05827,63.43,atm,HOME_GOODS,CUST-0244,2026-08-02T10:04:12Z,EG,pos_terminal,0
TXN-2026-H05828,15.25,pos,EDUCATION,CUST-0738,2026-08-02T11:19:08Z,SA,pos_terminal,0
TXN-2026-H05829,70.41,pos,UTILITIES,CUST-0594,2026-08-05T17:37:47Z,AE,web,0
TXN-2026-H05830,353.24,ecom,ENTERTAINMENT,CUST-0269,2026-08-12T13:52:12Z,SA,pos_terminal,0
TXN-2026-H05831,517.39,ecom,RESTAURANT,CUST-0476,2026-08-17T20:22:46Z,EG,pos_terminal,0
TXN-2026-H05832,49.77,pos,UTILITIES,CUST-0500,2026-08-05T03:04:15Z,GB,web,0
TXN-2026-H05833,87.63,pos,HEALTHCARE,CUST-0232,2026-08-25T12:21:49Z,SA,atm,0
TXN-2026-H05834,119.14,ecom,TRAVEL,CUST-0390,2026-08-05T01:15:19Z,EG,pos_terminal,0
TXN-2026-H05835,6.21,pos,PHARMACY,CUST-0175,2026-08-15T00:12:12Z,EG,mobile,0
TXN-2026-H05836,76.04,ecom,HOME_GOODS,CUST-0176,2026-08-05T20:27:15Z,SA,mobile,0
TXN-2026-H05837,123.08,ecom,FASHION,CUST-0709,2026-08-19T13:27:22Z,EG,web,0
TXN-2026-H05838,205.12,pos,ENTERTAINMENT,CUST-0361,2026-08-15T17:24:08Z,GB,web,0
TXN-2026-H05839,47.9,ecom,TELECOM,CUST-0439,2026-08-09T16:16:02Z,GB,atm,0
TXN-2026-H05840,2486.4,pos,UTILITIES,CUST-0490,2026-08-21T11:03:44Z,SA,mobile,0
TXN-2026-H05841,237.01,ecom,GROCERY,CUST-0019,2026-08-01T01:58:59Z,SA,mobile,0
TXN-2026-H05842,33.44,ecom,EDUCATION,CUST-0760,2026-08-01T12:34:48Z,US,pos_terminal,0
TXN-2026-H05843,582.41,pos,UTILITIES,CUST-0620,2026-08-06T05:59:24Z,US,pos_terminal,0
TXN-2026-H05844,333.51,pos,EDUCATION,CUST-0457,2026-08-24T09:34:02Z,SA,web,0
TXN-2026-H05845,274.09,pos,TELECOM,CUST-0630,2026-08-02T10:58:30Z,US,atm,0
TXN-2026-H05846,137.98,ecom,ELECTRONICS,CUST-0126,2026-08-10T08:21:41Z,US,mobile,0
TXN-2026-H05847,170.28,ecom,ENTERTAINMENT,CUST-0098,2026-08-20T11:35:50Z,SA,pos_terminal,0
TXN-2026-H05848,372.31,atm,FUEL,CUST-0543,2026-08-26T20:25:40Z,US,pos_terminal,0
TXN-2026-H05849,30.01,pos,TRAVEL,CUST-0364,2026-08-22T00:27:49Z,SA,web,0
TXN-2026-H05850,169.85,pos,UTILITIES,CUST-0359,2026-08-04T19:55:20Z,SA,mobile,0
TXN-2026-H05851,20.22,pos,JEWELRY,CUST-0061,2026-08-07T09:03:48Z,GB,web,0
TXN-2026-H05852,446.26,ecom,JEWELRY,CUST-0647,2026-08-09T05:31:31Z,US,atm,0
TXN-2026-H05853,643.47,transfer,ENTERTAINMENT,CUST-0633,2026-08-09T11:22:20Z,EG,mobile,0
TXN-2026-H05854,221.61,atm,PHARMACY,CUST-0666,2026-08-03T23:26:37Z,AE,pos_terminal,1
TXN-2026-H05855,223.26,atm,TELECOM,CUST-0432,2026-08-26T03:39:17Z,AE,web,1
TXN-2026-H05856,32.25,pos,ELECTRONICS,CUST-0517,2026-08-16T10:37:36Z,EG,web,0
TXN-2026-H05857,26.0,ecom,ELECTRONICS,CUST-0582,2026-08-23T23:40:36Z,EG,web,0
TXN-2026-H05858,141.61,pos,EDUCATION,CUST-0158,2026-08-20T08:48:45Z,US,atm,0
TXN-2026-H05859,187.22,ecom,UTILITIES,CUST-0615,2026-08-05T21:18:43Z,SA,web,0
TXN-2026-H05860,28.5,transfer,RESTAURANT,CUST-0683,2026-08-12T21:44:38Z,AE,pos_terminal,0
TXN-2026-H05861,553.02,ecom,FUEL,CUST-0224,2026-08-03T17:37:38Z,EG,atm,0
TXN-2026-H05862,417.04,ecom,HOME_GOODS,CUST-0453,2026-08-17T16:30:52Z,SA,web,0
TXN-2026-H05863,63.37,pos,GROCERY,CUST-0030,2026-08-22T11:11:43Z,US,atm,0
TXN-2026-H05864,663.33,transfer,PHARMACY,CUST-0446,2026-08-21T14:15:28Z,SA,web,0
TXN-2026-H05865,323.49,ecom,GROCERY,CUST-0182,2026-08-08T16:09:59Z,SA,mobile,0
TXN-2026-H05866,251.93,atm,HEALTHCARE,CUST-0261,2026-08-01T12:42:22Z,SA,mobile,0
TXN-2026-H05867,250.52,pos,ELECTRONICS,CUST-0715,2026-08-02T21:23:39Z,US,mobile,0
TXN-2026-H05868,53.71,pos,FUEL,CUST-0234,2026-08-16T07:38:02Z,GB,mobile,0
TXN-2026-H05869,47.22,pos,TRAVEL,CUST-0713,2026-08-01T10:18:12Z,SA,web,0
TXN-2026-H05870,108.3,pos,RESTAURANT,CUST-0385,2026-08-07T15:19:59Z,AE,web,0
TXN-2026-H05871,107.73,pos,TRAVEL,CUST-0604,2026-08-06T15:18:39Z,SA,mobile,0
TXN-2026-H05872,906.18,ecom,FUEL,CUST-0025,2026-08-25T11:25:31Z,SA,pos_terminal,0
TXN-2026-H05873,55.1,ecom,EDUCATION,CUST-0800,2026-08-26T13:34:54Z,SA,mobile,0
TXN-2026-H05874,50.42,pos,FUEL,CUST-0397,2026-08-16T16:08:45Z,SA,web,0
TXN-2026-H05875,198.6,ecom,JEWELRY,CUST-0255,2026-08-22T07:23:05Z,SA,web,0
TXN-2026-H05876,41.5,pos,TELECOM,CUST-0712,2026-08-08T07:46:21Z,AE,mobile,0
TXN-2026-H05877,17.43,transfer,TRAVEL,CUST-0386,2026-08-01T02:29:30Z,SA,atm,1
TXN-2026-H05878,45.35,ecom,JEWELRY,CUST-0096,2026-08-28T04:28:14Z,SA,atm,0
TXN-2026-H05879,548.77,transfer,PHARMACY,CUST-0333,2026-07-31T08:47:27Z,SA,web,0
TXN-2026-H05880,68.15,pos,PHARMACY,CUST-0260,2026-08-27T14:25:22Z,EG,web,0
TXN-2026-H05881,220.85,ecom,UTILITIES,CUST-0606,2026-08-28T04:18:39Z,US,atm,1
TXN-2026-H05882,75.36,pos,UTILITIES,CUST-0276,2026-08-14T23:06:44Z,SA,pos_terminal,0
TXN-2026-H05883,254.14,atm,ELECTRONICS,CUST-0322,2026-08-08T09:30:32Z,AE,mobile,0
TXN-2026-H05884,60.52,atm,PHARMACY,CUST-0409,2026-08-12T05:57:55Z,US,atm,1
TXN-2026-H05885,1291.34,ecom,PHARMACY,CUST-0314,2026-08-01T12:18:24Z,AE,mobile,1
TXN-2026-H05886,163.63,pos,TELECOM,CUST-0440,2026-08-22T02:42:39Z,SA,pos_terminal,0
TXN-2026-H05887,574.35,pos,JEWELRY,CUST-0364,2026-08-17T02:12:32Z,SA,web,0
TXN-2026-H05888,100.18,transfer,ELECTRONICS,CUST-0555,2026-08-16T14:03:00Z,EG,mobile,0
TXN-2026-H05889,34.01,ecom,GROCERY,CUST-0469,2026-08-09T17:47:25Z,GB,pos_terminal,0
TXN-2026-H05890,30.92,pos,UTILITIES,CUST-0435,2026-08-14T14:51:21Z,SA,mobile,0
TXN-2026-H05891,45.66,pos,FASHION,CUST-0256,2026-08-24T12:22:25Z,SA,atm,0
TXN-2026-H05892,68.66,ecom,HEALTHCARE,CUST-0157,2026-08-22T01:28:25Z,EG,atm,0
TXN-2026-H05893,250.41,transfer,ONLINE_SERVICES,CUST-0219,2026-08-14T11:57:03Z,SA,pos_terminal,0
TXN-2026-H05894,177.84,ecom,TRAVEL,CUST-0475,2026-08-12T16:38:45Z,SA,atm,0
TXN-2026-H05895,101.55,ecom,ENTERTAINMENT,CUST-0369,2026-08-12T22:32:51Z,SA,pos_terminal,0
TXN-2026-H05896,270.77,pos,ENTERTAINMENT,CUST-0730,2026-08-13T00:09:51Z,SA,atm,0
TXN-2026-H05897,33.41,ecom,ENTERTAINMENT,CUST-0729,2026-08-29T16:07:27Z,SA,pos_terminal,0
TXN-2026-H05898,56.58,atm,EDUCATION,CUST-0468,2026-08-01T10:54:59Z,GB,atm,0
TXN-2026-H05899,158.18,ecom,JEWELRY,CUST-0610,2026-08-08T21:08:18Z,SA,pos_terminal,0
TXN-2026-H05900,116.4,atm,TRAVEL,CUST-0059,2026-08-27T11:58:32Z,SA,atm,0
TXN-2026-H05901,99.17,ecom,FUEL,CUST-0408,2026-08-21T06:00:33Z,SA,atm,0
TXN-2026-H05902,81.94,transfer,UTILITIES,CUST-0066,2026-08-02T10:57:55Z,US,mobile,0
TXN-2026-H05903,59.9,pos,FASHION,CUST-0388,2026-08-20T22:23:20Z,SA,web,0
TXN-2026-H05904,30.46,transfer,GROCERY,CUST-0527,2026-08-24T06:15:36Z,SA,mobile,0
TXN-2026-H05905,39.56,pos,FASHION,CUST-0446,2026-08-03T05:30:30Z,SA,web,0
TXN-2026-H05906,54.9,pos,ENTERTAINMENT,CUST-0020,2026-08-04T19:11:15Z,AE,atm,0
TXN-2026-H05907,157.93,atm,UTILITIES,CUST-0545,2026-08-14T18:34:20Z,GB,web,0
TXN-2026-H05908,30.91,pos,RESTAURANT,CUST-0487,2026-08-22T16:58:39Z,US,atm,0
TXN-2026-H05909,227.87,pos,FASHION,CUST-0265,2026-08-23T15:43:43Z,SA,mobile,0
TXN-2026-H05910,64.99,ecom,ONLINE_SERVICES,CUST-0416,2026-08-25T17:58:40Z,GB,mobile,0
TXN-2026-H05911,17.21,ecom,FUEL,CUST-0635,2026-08-01T16:53:35Z,GB,web,0
TXN-2026-H05912,250.44,ecom,ELECTRONICS,CUST-0507,2026-08-24T01:25:34Z,SA,web,0
TXN-2026-H05913,134.83,ecom,FASHION,CUST-0350,2026-08-09T10:27:41Z,EG,mobile,0
TXN-2026-H05914,19.33,ecom,ENTERTAINMENT,CUST-0523,2026-08-19T16:59:11Z,SA,atm,0
TXN-2026-H05915,52.77,pos,JEWELRY,CUST-0396,2026-08-16T00:41:42Z,SA,web,0
TXN-2026-H05916,51.96,ecom,HEALTHCARE,CUST-0159,2026-08-24T14:16:41Z,SA,web,0
TXN-2026-H05917,75.37,pos,HEALTHCARE,CUST-0274,2026-08-17T13:39:35Z,GB,web,0
TXN-2026-H05918,78.86,pos,PHARMACY,CUST-0253,2026-08-27T21:32:06Z,EG,atm,0
TXN-2026-H05919,9.99,pos,TRAVEL,CUST-0575,2026-08-15T15:44:39Z,AE,atm,0
TXN-2026-H05920,600.87,atm,TRAVEL,CUST-0236,2026-08-29T09:05:16Z,SA,atm,0
TXN-2026-H05921,25.72,pos,HEALTHCARE,CUST-0787,2026-08-24T17:25:47Z,SA,mobile,0
TXN-2026-H05922,55.27,pos,EDUCATION,CUST-0099,2026-08-24T01:51:26Z,SA,pos_terminal,0
TXN-2026-H05923,1685.59,ecom,FUEL,CUST-0367,2026-08-29T03:16:10Z,SA,mobile,1
TXN-2026-H05924,34.75,atm,JEWELRY,CUST-0440,2026-08-14T20:24:24Z,SA,pos_terminal,0
TXN-2026-H05925,59.68,atm,ONLINE_SERVICES,CUST-0002,2026-08-25T01:03:36Z,SA,web,0
TXN-2026-H05926,15.96,transfer,ONLINE_SERVICES,CUST-0747,2026-08-20T12:18:21Z,EG,mobile,0
TXN-2026-H05927,301.45,pos,RESTAURANT,CUST-0550,2026-08-13T00:40:00Z,SA,pos_terminal,0
TXN-2026-H05928,90.8,ecom,TRAVEL,CUST-0661,2026-08-14T15:48:40Z,SA,mobile,0
TXN-2026-H05929,23.1,transfer,ENTERTAINMENT,CUST-0343,2026-08-27T23:59:43Z,EG,atm,0
TXN-2026-H05930,151.32,atm,TRAVEL,CUST-0250,2026-08-13T06:17:31Z,SA,atm,0
TXN-2026-H05931,39.0,pos,HOME_GOODS,CUST-0439,2026-08-10T15:28:15Z,SA,mobile,0
TXN-2026-H05932,14.11,pos,ENTERTAINMENT,CUST-0489,2026-08-08T11:42:05Z,SA,atm,0
TXN-2026-H05933,70.49,pos,ENTERTAINMENT,CUST-0183,2026-08-05T18:29:31Z,SA,mobile,0
TXN-2026-H05934,179.37,transfer,EDUCATION,CUST-0117,2026-08-24T13:09:07Z,AE,mobile,0
TXN-2026-H05935,1484.41,ecom,EDUCATION,CUST-0581,2026-08-11T18:03:57Z,GB,mobile,0
TXN-2026-H05936,15.36,pos,HOME_GOODS,CUST-0636,2026-08-24T17:14:10Z,SA,pos_terminal,0
TXN-2026-H05937,5.0,pos,EDUCATION,CUST-0358,2026-08-27T17:03:39Z,SA,pos_terminal,0
TXN-2026-H05938,323.76,ecom,UTILITIES,CUST-0503,2026-08-22T20:13:14Z,SA,mobile,0
TXN-2026-H05939,174.59,transfer,ENTERTAINMENT,CUST-0331,2026-08-05T15:52:44Z,AE,atm,0
TXN-2026-H05940,208.8,pos,UTILITIES,CUST-0703,2026-08-25T10:12:53Z,US,pos_terminal,0
TXN-2026-H05941,25.71,ecom,EDUCATION,CUST-0531,2026-08-24T15:37:00Z,US,atm,0
TXN-2026-H05942,36.96,pos,HOME_GOODS,CUST-0499,2026-08-22T03:56:14Z,EG,mobile,0
TXN-2026-H05943,206.35,ecom,FASHION,CUST-0547,2026-08-06T23:03:26Z,SA,mobile,0
TXN-2026-H05944,50.36,pos,TELECOM,CUST-0500,2026-08-14T06:07:04Z,GB,pos_terminal,0
TXN-2026-H05945,69.81,ecom,EDUCATION,CUST-0010,2026-08-23T06:39:54Z,AE,atm,0
TXN-2026-H05946,34.0,transfer,ELECTRONICS,CUST-0512,2026-08-03T01:12:54Z,GB,atm,0
TXN-2026-H05947,147.73,pos,TRAVEL,CUST-0160,2026-08-13T18:05:10Z,GB,web,0
TXN-2026-H05948,124.65,ecom,TELECOM,CUST-0660,2026-08-27T09:40:06Z,US,mobile,0
TXN-2026-H05949,67.33,pos,TRAVEL,CUST-0527,2026-08-05T22:04:24Z,SA,pos_terminal,0
TXN-2026-H05950,74.58,ecom,PHARMACY,CUST-0140,2026-08-26T18:13:51Z,EG,atm,0
TXN-2026-H05951,76.84,transfer,FASHION,CUST-0076,2026-08-01T02:24:08Z,EG,atm,0
TXN-2026-H05952,185.31,pos,ENTERTAINMENT,CUST-0394,2026-08-08T07:24:04Z,SA,pos_terminal,0
TXN-2026-H05953,44.79,pos,ELECTRONICS,CUST-0549,2026-08-12T12:11:09Z,GB,mobile,0
TXN-2026-H05954,49.59,ecom,TELECOM,CUST-0462,2026-08-09T21:37:09Z,EG,pos_terminal,0
TXN-2026-H05955,70.68,pos,GROCERY,CUST-0457,2026-08-23T04:27:48Z,SA,mobile,0
TXN-2026-H05956,94.35,ecom,TELECOM,CUST-0052,2026-08-23T09:08:00Z,EG,mobile,0
TXN-2026-H05957,63.56,pos,FASHION,CUST-0235,2026-08-28T08:31:22Z,GB,pos_terminal,0
TXN-2026-H05958,31.15,pos,JEWELRY,CUST-0491,2026-08-06T02:01:33Z,EG,mobile,0
TXN-2026-H05959,56.31,transfer,FUEL,CUST-0263,2026-08-21T06:21:35Z,EG,mobile,0
TXN-2026-H05960,422.81,transfer,TRAVEL,CUST-0302,2026-08-06T05:25:39Z,SA,atm,0
TXN-2026-H05961,452.61,ecom,GROCERY,CUST-0512,2026-08-04T08:52:13Z,SA,pos_terminal,0
TXN-2026-H05962,86.73,pos,TELECOM,CUST-0733,2026-08-22T08:46:31Z,SA,mobile,0
TXN-2026-H05963,313.19,ecom,HEALTHCARE,CUST-0208,2026-08-11T03:21:23Z,SA,web,1
TXN-2026-H05964,63.49,pos,ENTERTAINMENT,CUST-0072,2026-08-20T07:21:07Z,SA,mobile,0
TXN-2026-H05965,116.0,atm,ONLINE_SERVICES,CUST-0485,2026-07-31T19:27:53Z,AE,web,1
TXN-2026-H05966,193.66,pos,RESTAURANT,CUST-0607,2026-08-25T16:48:44Z,GB,mobile,0
TXN-2026-H05967,903.94,pos,HOME_GOODS,CUST-0291,2026-08-18T14:47:13Z,SA,web,0
TXN-2026-H05968,131.9,pos,HOME_GOODS,CUST-0339,2026-08-26T01:01:09Z,GB,mobile,0
TXN-2026-H05969,63.09,pos,RESTAURANT,CUST-0531,2026-08-07T20:43:09Z,US,atm,0
TXN-2026-H05970,18.25,pos,UTILITIES,CUST-0128,2026-08-27T21:05:27Z,GB,atm,0
TXN-2026-H05971,174.87,ecom,PHARMACY,CUST-0041,2026-08-12T07:08:59Z,AE,atm,1
TXN-2026-H05972,46.73,pos,UTILITIES,CUST-0583,2026-08-11T15:03:52Z,EG,atm,0
TXN-2026-H05973,105.55,ecom,EDUCATION,CUST-0673,2026-08-19T05:48:35Z,SA,web,0
TXN-2026-H05974,505.5,atm,HEALTHCARE,CUST-0338,2026-08-13T19:35:51Z,AE,pos_terminal,0
TXN-2026-H05975,185.11,ecom,HOME_GOODS,CUST-0358,2026-08-29T23:01:48Z,SA,atm,0
TXN-2026-H05976,347.96,pos,EDUCATION,CUST-0497,2026-08-15T10:12:54Z,GB,atm,0
TXN-2026-H05977,179.96,ecom,FASHION,CUST-0681,2026-08-18T12:53:44Z,GB,atm,0
TXN-2026-H05978,22.18,ecom,HOME_GOODS,CUST-0342,2026-08-03T23:48:04Z,US,mobile,0
TXN-2026-H05979,27.51,pos,ONLINE_SERVICES,CUST-0523,2026-08-01T00:55:33Z,SA,atm,0
TXN-2026-H05980,68.56,pos,HEALTHCARE,CUST-0233,2026-08-07T20:37:23Z,SA,atm,0
TXN-2026-H05981,759.37,ecom,FUEL,CUST-0078,2026-08-29T23:49:38Z,SA,web,0
TXN-2026-H05982,209.68,transfer,ENTERTAINMENT,CUST-0599,2026-08-03T01:13:31Z,SA,web,0
TXN-2026-H05983,85.27,pos,HOME_GOODS,CUST-0603,2026-08-06T23:10:21Z,US,mobile,0
TXN-2026-H05984,22.81,pos,TRAVEL,CUST-0269,2026-08-01T09:59:41Z,AE,web,0
TXN-2026-H05985,329.08,ecom,HEALTHCARE,CUST-0501,2026-08-03T03:17:15Z,SA,atm,0
TXN-2026-H05986,109.61,atm,RESTAURANT,CUST-0123,2026-08-17T02:40:39Z,SA,pos_terminal,0
TXN-2026-H05987,54.57,pos,FASHION,CUST-0158,2026-08-21T02:50:16Z,AE,mobile,0
TXN-2026-H05988,35.28,pos,ELECTRONICS,CUST-0073,2026-08-18T14:52:41Z,AE,pos_terminal,0
TXN-2026-H05989,251.44,pos,HEALTHCARE,CUST-0128,2026-08-05T05:06:04Z,GB,mobile,0
TXN-2026-H05990,34.17,ecom,ENTERTAINMENT,CUST-0315,2026-08-29T12:09:59Z,US,web,0
TXN-2026-H05991,115.84,ecom,RESTAURANT,CUST-0740,2026-08-19T14:13:58Z,SA,web,0
TXN-2026-H05992,92.43,pos,PHARMACY,CUST-0783,2026-08-12T14:28:23Z,AE,atm,0
TXN-2026-H05993,127.66,ecom,TRAVEL,CUST-0510,2026-08-27T07:05:23Z,GB,web,0
TXN-2026-H05994,81.88,pos,FASHION,CUST-0161,2026-08-13T11:28:04Z,SA,atm,0
TXN-2026-H05995,34.63,pos,TRAVEL,CUST-0510,2026-08-27T06:15:48Z,EG,atm,0
TXN-2026-H05996,69.27,transfer,HOME_GOODS,CUST-0700,2026-08-14T03:08:07Z,SA,atm,0
TXN-2026-H05997,1130.05,ecom,TELECOM,CUST-0793,2026-08-18T17:44:28Z,SA,pos_terminal,0
TXN-2026-H05998,239.22,ecom,UTILITIES,CUST-0597,2026-08-19T19:10:37Z,SA,pos_terminal,0
TXN-2026-H05999,19.25,atm,HOME_GOODS,CUST-0189,2026-08-27T02:50:17Z,AE,mobile,0
TXN-2026-H06000,41.36,pos,RESTAURANT,CUST-0599,2026-08-24T13:23:52Z,EG,web,0
TXN-2026-H06001,166.98,pos,TELECOM,CUST-0613,2026-08-14T13:10:06Z,SA,mobile,0
TXN-2026-H06002,13.02,pos,ELECTRONICS,CUST-0221,2026-08-22T00:03:29Z,EG,mobile,0
TXN-2026-H06003,19.66,transfer,ELECTRONICS,CUST-0691,2026-08-23T14:00:36Z,AE,web,0
TXN-2026-H06004,57.95,pos,FASHION,CUST-0538,2026-08-13T04:28:18Z,US,mobile,0
TXN-2026-H06005,296.07,pos,HEALTHCARE,CUST-0260,2026-08-24T21:37:21Z,AE,mobile,0
TXN-2026-H06006,38.49,pos,EDUCATION,CUST-0242,2026-08-07T22:25:12Z,SA,web,0
TXN-2026-H06007,69.14,ecom,EDUCATION,CUST-0709,2026-08-05T07:17:55Z,SA,web,0
TXN-2026-H06008,592.04,ecom,PHARMACY,CUST-0450,2026-08-01T10:29:13Z,EG,atm,0
TXN-2026-H06009,278.71,pos,FUEL,CUST-0085,2026-08-04T10:55:22Z,SA,pos_terminal,0
TXN-2026-H06010,254.89,pos,TRAVEL,CUST-0182,2026-08-10T20:41:30Z,SA,web,0
TXN-2026-H06011,38.67,ecom,ENTERTAINMENT,CUST-0538,2026-08-03T01:17:54Z,SA,pos_terminal,0
TXN-2026-H06012,92.67,ecom,HEALTHCARE,CUST-0094,2026-08-14T20:29:18Z,SA,web,0
TXN-2026-H06013,147.25,pos,TRAVEL,CUST-0132,2026-08-29T20:58:20Z,SA,pos_terminal,0
TXN-2026-H06014,7.3,pos,HEALTHCARE,CUST-0755,2026-08-22T00:48:54Z,SA,mobile,0
TXN-2026-H06015,212.9,ecom,FUEL,CUST-0579,2026-08-20T23:06:40Z,EG,web,0
TXN-2026-H06016,166.33,pos,HEALTHCARE,CUST-0133,2026-08-25T16:09:04Z,SA,mobile,0
TXN-2026-H06017,598.4,atm,FUEL,CUST-0475,2026-08-23T05:42:36Z,SA,web,0
TXN-2026-H06018,57.38,ecom,PHARMACY,CUST-0628,2026-08-28T01:44:20Z,SA,mobile,0
TXN-2026-H06019,69.75,pos,UTILITIES,CUST-0157,2026-08-19T23:33:54Z,SA,atm,0
TXN-2026-H06020,84.84,pos,PHARMACY,CUST-0452,2026-08-21T22:08:32Z,AE,web,0
TXN-2026-H06021,165.39,ecom,JEWELRY,CUST-0469,2026-08-14T13:00:10Z,SA,pos_terminal,0
TXN-2026-H06022,85.73,pos,ENTERTAINMENT,CUST-0475,2026-08-04T17:43:21Z,EG,pos_terminal,0
TXN-2026-H06023,36.66,transfer,GROCERY,CUST-0760,2026-08-23T13:10:45Z,SA,pos_terminal,0
TXN-2026-H06024,31.44,ecom,ELECTRONICS,CUST-0771,2026-08-12T12:19:38Z,SA,web,0
TXN-2026-H06025,52.62,pos,GROCERY,CUST-0645,2026-08-29T02:03:22Z,SA,atm,0
TXN-2026-H06026,145.95,transfer,HEALTHCARE,CUST-0594,2026-08-08T07:32:28Z,EG,atm,0
TXN-2026-H06027,19.37,pos,FASHION,CUST-0777,2026-08-14T11:33:22Z,SA,pos_terminal,0
TXN-2026-H06028,60.17,pos,TELECOM,CUST-0749,2026-08-28T17:19:23Z,GB,web,0
TXN-2026-H06029,165.37,ecom,GROCERY,CUST-0573,2026-08-28T14:37:12Z,AE,web,1
TXN-2026-H06030,211.3,pos,JEWELRY,CUST-0469,2026-08-09T10:22:59Z,AE,web,0
TXN-2026-H06031,170.87,atm,EDUCATION,CUST-0432,2026-07-31T01:19:40Z,US,atm,1
TXN-2026-H06032,9.9,atm,HOME_GOODS,CUST-0623,2026-08-29T13:24:15Z,SA,web,0
TXN-2026-H06033,36.36,pos,HOME_GOODS,CUST-0277,2026-08-17T20:41:13Z,SA,atm,0
TXN-2026-H06034,23.9,pos,HOME_GOODS,CUST-0485,2026-08-16T12:26:47Z,SA,mobile,0
TXN-2026-H06035,20.28,transfer,ONLINE_SERVICES,CUST-0037,2026-08-19T13:36:13Z,EG,mobile,0
TXN-2026-H06036,352.56,ecom,HOME_GOODS,CUST-0094,2026-08-26T07:40:34Z,SA,web,0
TXN-2026-H06037,44.73,atm,JEWELRY,CUST-0224,2026-08-28T09:15:54Z,US,pos_terminal,0
